snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,pinnacle,2026-09-20T19:46:05Z,spreads,New England Patriots,-249,-16.5
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,pinnacle,2026-09-20T19:46:05Z,spreads,Pittsburgh Steelers,194,16.5
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,pinnacle,2026-09-20T19:46:05Z,totals,Over,110,29.5
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,pinnacle,2026-09-20T19:46:05Z,totals,Under,-138,29.5
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,bovada,2026-09-20T19:41:44Z,spreads,New England Patriots,145,-11.5
2026-09-20T19:46:24+00:00,manual,nfl,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,New England Patriots,Pittsburgh Steelers,bovada,2026-09-20T19:41:44Z,spreads,Pittsburgh Steelers,-190,11.5
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,draftkings,2026-09-20T19:45:25Z,h2h,Baltimore Ravens,219,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,draftkings,2026-09-20T19:45:25Z,h2h,New Orleans Saints,-297,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,fanduel,2026-09-20T19:45:06Z,h2h,Baltimore Ravens,340,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,fanduel,2026-09-20T19:45:06Z,h2h,New Orleans Saints,-500,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,betmgm,2026-09-20T19:45:25Z,totals,Over,-112,37.5
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,betmgm,2026-09-20T19:45:25Z,totals,Under,-115,37.5
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,pinnacle,2026-09-20T19:46:05Z,h2h,Baltimore Ravens,390,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,pinnacle,2026-09-20T19:46:05Z,h2h,New Orleans Saints,-530,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,bovada,2026-09-20T19:44:06Z,h2h,Baltimore Ravens,350,
2026-09-20T19:46:24+00:00,manual,nfl,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:02:38Z,Baltimore Ravens,New Orleans Saints,bovada,2026-09-20T19:44:06Z,h2h,New Orleans Saints,-550,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,h2h,Chicago Bears,1180,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,h2h,Minnesota Vikings,-2200,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,spreads,Chicago Bears,-154,3.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,spreads,Minnesota Vikings,116,-3.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,totals,Over,-126,11.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,draftkings,2026-09-20T19:45:25Z,totals,Under,-105,11.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,fanduel,2026-09-20T19:45:45Z,h2h,Chicago Bears,1100,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,fanduel,2026-09-20T19:45:45Z,h2h,Minnesota Vikings,-4000,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,betmgm,2026-09-20T19:45:25Z,h2h,Chicago Bears,750,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,betmgm,2026-09-20T19:45:25Z,h2h,Minnesota Vikings,-1200,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,betmgm,2026-09-20T19:45:25Z,spreads,Chicago Bears,-120,3.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,betmgm,2026-09-20T19:45:25Z,spreads,Minnesota Vikings,-110,-3.5
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,bovada,2026-09-20T19:44:06Z,h2h,Chicago Bears,600,
2026-09-20T19:46:24+00:00,manual,nfl,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Chicago Bears,Minnesota Vikings,bovada,2026-09-20T19:44:06Z,h2h,Minnesota Vikings,-1100,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,h2h,Cincinnati Bengals,-3900,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,h2h,Houston Texans,1800,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,spreads,Cincinnati Bengals,-127,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,spreads,Houston Texans,-103,13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,totals,Over,105,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,draftkings,2026-09-20T19:45:25Z,totals,Under,-138,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,h2h,Cincinnati Bengals,-4000,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,h2h,Houston Texans,1100,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,spreads,Cincinnati Bengals,-112,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,spreads,Houston Texans,-118,13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,totals,Over,128,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,fanduel,2026-09-20T19:45:45Z,totals,Under,-172,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,h2h,Cincinnati Bengals,-5000,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,h2h,Houston Texans,2000,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,spreads,Cincinnati Bengals,-118,-11.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,spreads,Houston Texans,-112,11.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,totals,Over,120,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,betmgm,2026-09-20T19:45:25Z,totals,Under,-145,33.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,h2h,Cincinnati Bengals,-2800,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,h2h,Houston Texans,1100,
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,spreads,Cincinnati Bengals,-135,-13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,spreads,Houston Texans,105,13.5
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,totals,Over,-120,33.0
2026-09-20T19:46:24+00:00,manual,nfl,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Houston Texans,Cincinnati Bengals,bovada,2026-09-20T19:44:06Z,totals,Under,-110,33.0
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,h2h,Cleveland Browns,166,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,h2h,Tampa Bay Buccaneers,-222,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,spreads,Cleveland Browns,151,2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,spreads,Tampa Bay Buccaneers,-203,-2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,totals,Over,-146,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,2026-09-20T19:45:25Z,totals,Under,110,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,h2h,Cleveland Browns,190,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,h2h,Tampa Bay Buccaneers,-250,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,spreads,Cleveland Browns,162,2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,spreads,Tampa Bay Buccaneers,-220,-2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,totals,Over,-136,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,2026-09-20T19:45:45Z,totals,Under,102,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,2026-09-20T19:45:25Z,spreads,Cleveland Browns,165,2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,2026-09-20T19:45:25Z,spreads,Tampa Bay Buccaneers,-220,-2.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,2026-09-20T19:45:25Z,totals,Over,-120,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,2026-09-20T19:45:25Z,totals,Under,100,41.5
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,pinnacle,2026-09-20T19:46:05Z,h2h,Cleveland Browns,249,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,pinnacle,2026-09-20T19:46:05Z,h2h,Tampa Bay Buccaneers,-311,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,bovada,2026-09-20T19:44:06Z,h2h,Cleveland Browns,190,
2026-09-20T19:46:24+00:00,manual,nfl,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Tampa Bay Buccaneers,Cleveland Browns,bovada,2026-09-20T19:44:06Z,h2h,Tampa Bay Buccaneers,-260,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,h2h,Philadelphia Eagles,178,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,h2h,Tennessee Titans,-239,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,spreads,Philadelphia Eagles,160,2.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,spreads,Tennessee Titans,-213,-2.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,totals,Over,101,37.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,draftkings,2026-09-20T19:45:25Z,totals,Under,-133,37.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,fanduel,2026-09-20T19:45:45Z,h2h,Philadelphia Eagles,162,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,fanduel,2026-09-20T19:45:45Z,h2h,Tennessee Titans,-210,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,fanduel,2026-09-20T19:45:45Z,totals,Over,-120,37.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,fanduel,2026-09-20T19:45:45Z,totals,Under,-110,37.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,betmgm,2026-09-20T19:45:25Z,h2h,Philadelphia Eagles,155,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,betmgm,2026-09-20T19:45:25Z,h2h,Tennessee Titans,-190,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,betmgm,2026-09-20T19:45:25Z,totals,Over,-108,38.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,betmgm,2026-09-20T19:45:25Z,totals,Under,-125,38.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,h2h,Philadelphia Eagles,-321,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,h2h,Tennessee Titans,245,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,spreads,Philadelphia Eagles,-144,-3.0
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,spreads,Tennessee Titans,116,3.0
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,totals,Over,-114,41.0
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,pinnacle,2026-09-20T19:37:35Z,totals,Under,-112,41.0
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,bovada,2026-09-20T19:44:06Z,h2h,Philadelphia Eagles,160,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,bovada,2026-09-20T19:44:06Z,h2h,Tennessee Titans,-210,
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,bovada,2026-09-20T19:44:06Z,totals,Over,-115,40.5
2026-09-20T19:46:24+00:00,manual,nfl,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Tennessee Titans,Philadelphia Eagles,bovada,2026-09-20T19:44:06Z,totals,Under,-115,40.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,draftkings,2026-09-20T19:45:25Z,spreads,Atlanta Falcons,112,30.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,draftkings,2026-09-20T19:45:25Z,spreads,Carolina Panthers,-148,-30.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,draftkings,2026-09-20T19:45:25Z,totals,Over,-111,43.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,draftkings,2026-09-20T19:45:25Z,totals,Under,-118,43.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,fanduel,2026-09-20T19:45:45Z,spreads,Atlanta Falcons,102,30.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,fanduel,2026-09-20T19:45:45Z,spreads,Carolina Panthers,-136,-30.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,fanduel,2026-09-20T19:45:45Z,totals,Over,-114,43.5
2026-09-20T19:46:24+00:00,manual,nfl,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,Atlanta Falcons,Carolina Panthers,fanduel,2026-09-20T19:45:45Z,totals,Under,-114,43.5
